Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-01-26,12.15,12.33,12.14,12.19,1247783
2018-01-29,12.28,12.3,12.15,12.21,1324126
2018-01-30,12.2,12.3,12.03,12.11,1384005
2018-01-31,12.16,12.24,11.89,11.89,1740995
2018-02-01,11.96,12.14,11.78,11.87,1677917
2018-02-02,11.93,11.94,11.66,11.94,1658533
2018-02-05,11.8,11.9,11.42,11.45,3079158
2018-02-06,11.01,11.21,10.94,11.07,2272009
2018-02-07,11.22,11.26,10.87,10.92,2914937
2018-02-08,10.92,11.19,10.86,11.02,2368131
2018-02-09,10.9,11.14,10.82,11,3190304
2018-02-12,11.18,11.18,10.91,10.96,1980483
2018-02-13,10.89,10.98,10.7,10.84,4566043
2018-02-14,10.87,11.15,10.86,11.06,3229257
2018-02-15,11.24,11.35,11.15,11.19,2726153
2018-02-16,11.3,11.3,11.01,11.07,2273242
2018-02-19,11.08,11.1,10.95,11.1,633192
2018-02-20,11.08,11.14,10.96,11.08,832113
2018-02-21,11.03,11.03,10.57,10.6,4708418
2018-02-22,10.51,10.85,10.5,10.78,2950607
2018-02-23,10.79,10.92,10.77,10.84,2116217
2018-02-26,10.9,10.96,10.86,10.87,1279365
2018-02-27,10.89,10.94,10.54,10.57,4004726
2018-02-28,10.55,10.57,10.14,10.14,4170212
2018-03-01,10.19,10.52,10.08,10.49,2619443
2018-03-02,10.4,10.44,10.15,10.28,2480756
2018-03-05,10.23,10.4,10.1,10.37,1326245
2018-03-06,10.5,10.52,10.06,10.06,2712204
2018-03-07,10.1,10.32,9.9,10.12,3782841
2018-03-08,10.12,10.45,10.1,10.32,2639415
2018-03-09,10.38,10.75,10.26,10.7,1648693
2018-03-12,10.7,10.82,10.64,10.76,2411328
2018-03-13,10.75,10.75,10.26,10.31,4546594
2018-03-14,10.31,10.31,10.1,10.1,4389140
2018-03-15,10.11,10.48,10.1,10.4,3242766
2018-03-16,10.36,10.59,10.33,10.46,7727185
2018-03-19,10.44,10.55,10.24,10.4,2734984
2018-03-20,10.39,10.69,10.36,10.46,3702230
2018-03-21,10.47,10.6,10.42,10.5,2862126
2018-03-22,10.47,10.5,10.05,10.05,2423623
2018-03-23,10.01,10.24,9.99,10.05,1069930
2018-03-26,10.12,10.17,9.91,9.92,1164818
2018-03-27,10.02,10.27,10.02,10.09,1672330
2018-03-28,10.09,10.12,9.82,9.88,3181030
2018-03-29,9.94,10.08,9.91,9.91,1434415
2018-04-03,9.97,10.07,9.82,10,1141013
2018-04-04,10,10,9.75,9.8,912937
2018-04-05,9.95,9.98,9.81,9.81,1046421
2018-04-06,9.83,10.09,9.76,10.02,1159789
2018-04-09,10.09,10.4,10.09,10.4,2057570
2018-04-10,10.46,10.62,10.31,10.56,2168969
2018-04-11,10.5,10.69,10.38,10.59,2647548
2018-04-12,10.56,10.75,10.53,10.7,1298226
2018-04-13,10.65,10.89,10.63,10.8,1440058
2018-04-16,10.8,10.8,10.52,10.52,1436463
2018-04-17,10.58,10.6,10.35,10.51,737264
2018-04-18,10.56,10.64,10.44,10.64,1420683
2018-04-19,10.63,10.79,10.55,10.66,1084874
2018-04-20,10.6,10.68,10.39,10.39,877752
2018-04-23,10.4,10.43,10.16,10.2,1195459
2018-04-24,10.25,10.33,10.07,10.07,1441888
2018-04-25,10.07,10.21,10.06,10.09,1369413
2018-04-26,10.09,10.25,10.09,10.22,921778
2018-04-27,10.31,10.5,10.29,10.35,1647644
2018-04-30,10.35,10.51,10.33,10.47,821357
2018-05-02,10.46,10.59,10.37,10.37,773241
2018-05-04,10.28,10.38,10.04,10.04,1237561
2018-05-07,10.11,10.34,10.1,10.12,787663
2018-05-08,10.12,10.18,9.96,10,1680608
2018-05-09,10,10.15,10,10.08,1679101
2018-05-10,10.5,10.91,10.49,10.69,5655238
2018-05-11,10.63,10.74,10.51,10.66,1561797
2018-05-14,10.74,10.74,10.22,10.3,1672173
2018-05-15,10.33,10.34,10.05,10.05,1304838
2018-05-16,10.1,10.27,9.94,10.27,1974942
2018-05-17,10.27,10.27,10.07,10.11,1525316
2018-05-18,10.11,10.31,10.05,10.27,1548563
2018-05-21,10.2,10.34,10.1,10.3,1728495
2018-05-22,10.21,10.28,9.96,10.14,2199377
2018-05-23,10.06,10.1,9.39,9.47,4380728
2018-05-24,9.5,9.58,9.17,9.51,2616902
2018-05-25,9.46,9.46,9.01,9.12,2536548
2018-05-28,9.2,9.3,9.15,9.28,844728
2018-05-29,9.35,9.77,9.34,9.63,3040532
2018-05-30,9.75,9.85,9.5,9.84,8010553
2018-06-01,9.72,9.98,9.64,9.9,2022543
2018-06-04,9.87,9.88,9.7,9.75,2075159
2018-06-05,9.74,10.02,9.56,9.98,2938340
2018-06-06,9.95,10.32,9.95,10.3,3142005
2018-06-07,10.33,10.75,10.33,10.66,2945885
2018-06-08,10.6,10.68,10.45,10.45,3125103
2018-06-11,10.45,10.6,10.27,10.45,1489561
2018-06-12,10.54,10.56,10.35,10.49,1887813
2018-06-13,10.45,10.52,10.3,10.4,1732051
2018-06-14,10.4,10.43,10.21,10.27,1656402
2018-06-15,10.27,10.4,10.02,10.02,4257027
2018-06-18,10.01,10.16,9.64,9.65,1417812
2018-06-19,9.6,9.74,9.35,9.51,2145619
2018-06-20,9.6,9.8,9.51,9.56,1702617
2018-06-21,9.6,9.74,9.44,9.46,2103782
2018-06-22,9.58,9.7,9.46,9.46,1083412
2018-06-25,9.47,9.94,9.47,9.71,1554269
2018-06-26,9.78,9.89,9.5,9.5,916166
2018-06-27,9.6,9.63,9.24,9.38,2458705
2018-06-28,9.38,9.43,9.19,9.22,1995538
2018-06-29,9.22,9.41,9.22,9.34,1936636
2018-07-02,9.3,9.3,9.17,9.2,762247
2018-07-03,9.2,9.46,9.19,9.44,916957
2018-07-04,9.46,9.56,9.39,9.56,668907
2018-07-05,9.58,9.65,9.41,9.41,957811
2018-07-06,9.44,9.58,9.36,9.5,1449526
2018-07-09,9.55,9.55,9.25,9.5,2094595
2018-07-10,9.42,9.78,9.4,9.67,1753323
2018-07-11,9.56,9.66,9.42,9.54,966037
2018-07-12,9.5,9.63,9.48,9.53,576498
2018-07-13,9.61,9.61,9.4,9.55,515761
2018-07-16,9.55,9.61,9.37,9.42,651325
2018-07-17,9.54,9.54,9.4,9.44,709756
2018-07-18,9.48,9.57,9.35,9.45,598755
2018-07-19,9.4,9.44,9.29,9.36,1180577
2018-07-20,9.36,9.61,9.33,9.61,2890921
2018-07-23,9.57,9.84,9.57,9.8,791120
2018-07-24,9.85,10.02,9.65,9.65,1922150
2018-07-25,9.85,9.85,9.66,9.8,604306
2018-07-26,9.81,9.93,9.76,9.91,1383853
2018-07-27,9.66,9.91,9.65,9.79,1361115
2018-07-30,9.82,10.18,9.79,10.18,1288801
2018-07-31,10.12,10.14,9.82,9.83,1802447
2018-08-01,9.87,9.88,9.64,9.74,1796886
2018-08-02,9.78,9.84,9.7,9.79,639412
2018-08-03,9.77,9.85,9.69,9.76,671073
2018-08-06,9.81,9.85,9.67,9.82,514275
2018-08-07,9.82,9.9,9.72,9.79,509555
2018-08-08,9.76,9.81,9.57,9.74,1461280
2018-08-09,9.7,9.78,9.62,9.78,669292
2018-08-10,9.66,9.71,9.4,9.4,1822401
2018-08-13,9.4,9.41,9.16,9.19,1225973
2018-08-14,9.25,9.32,9.17,9.3,858180
2018-08-16,9.29,9.29,8.96,8.98,1864329
2018-08-17,9.04,9.06,8.9,8.97,1378306
2018-08-20,8.96,9.01,8.52,8.58,3123542
2018-08-21,8.56,8.89,8.55,8.89,1933878
2018-08-22,8.81,8.88,8.7,8.8,1323509
2018-08-23,8.83,8.83,8.61,8.8,1645887
2018-08-24,8.9,8.91,8.6,8.7,2284172
2018-08-27,8.75,9,8.75,8.99,1197567
2018-08-28,8.95,9.12,8.95,9.12,1250563
2018-08-29,9.13,9.13,8.93,9.09,980379
2018-08-30,9.01,9.07,8.86,8.91,971075
2018-08-31,8.87,9,8.8,9,1736113
2018-09-03,8.95,9.13,8.92,9.1,1303643
2018-09-04,9.11,9.14,8.88,9.05,1428056
2018-09-05,9,9.04,8.53,8.55,3007268
2018-09-06,8.55,8.58,8.5,8.56,1493905
2018-09-07,8.61,8.65,8.51,8.64,1263661
2018-09-10,8.69,8.69,8.51,8.58,2357394
2018-09-11,8.63,8.63,8.41,8.57,2095714
2018-09-12,8.52,8.69,8.52,8.69,2728124
2018-09-13,8.67,8.78,8.6,8.75,1316157
2018-09-14,8.8,8.88,8.71,8.87,1396454
2018-09-17,8.87,8.95,8.74,8.84,1066225
2018-09-18,8.86,9,8.8,8.86,1092696
2018-09-19,8.89,9.61,8.81,9.31,4425844
2018-09-20,9.31,9.39,9.25,9.32,3141198
2018-09-21,9.31,9.51,9.16,9.37,12095970
2018-09-24,9.3,9.59,9.3,9.56,2220240
2018-09-25,9.56,9.63,9.44,9.49,1234624
2018-09-26,9.49,9.63,9.35,9.55,908090
2018-09-27,9.53,9.75,9.45,9.74,1827344
2018-09-28,9.71,9.73,9.37,9.52,2073407
2018-10-01,9.46,9.62,9.35,9.36,1322630
2018-10-02,9.35,9.72,9.35,9.72,1465915
2018-10-03,9.75,10.42,9.72,10.3,3920724
2018-10-04,10.2,10.25,10.03,10.11,3351471
2018-10-05,10.1,10.19,9.93,10.02,2246953
2018-10-08,10.02,10.14,9.9,10.05,1183507
2018-10-09,10.03,10.25,9.96,10.1,1737121
2018-10-10,10.21,10.21,9.77,9.77,2646462
2018-10-11,9.69,9.75,9.51,9.51,1910802
2018-10-12,9.62,9.69,9.43,9.5,1815232
2018-10-15,9.49,9.94,9.46,9.82,1385165
2018-10-16,9.89,10.15,9.87,10.05,2394088
2018-10-17,10.06,10.29,9.79,9.89,2514708
2018-10-18,9.88,10.17,9.82,10.16,1497063
2018-10-19,10.16,10.37,9.96,10.25,1726732
2018-10-22,10.26,10.68,10.25,10.61,3374081
2018-10-23,10.5,10.59,10.34,10.42,3752802
2018-10-24,10.52,10.6,10.44,10.52,3112165
2018-10-25,10.3,10.6,10.3,10.6,3266726
2018-10-26,10.56,10.58,10.19,10.19,1621109
2018-10-29,10.21,10.38,9.96,9.99,1442081
2018-10-30,10.1,10.23,9.98,10.19,1223988
2018-10-31,10.25,10.62,10.25,10.51,3589575
2018-11-02,10.65,10.75,10.36,10.63,3254432
2018-11-05,10.6,10.64,10.48,10.63,1755743
2018-11-06,10.59,10.83,10.51,10.8,1575346
2018-11-07,10.77,11.17,10.74,11.04,2852976
2018-11-08,11.11,11.32,10.8,10.8,2152137
2018-11-09,10.86,10.97,10.61,10.66,1467454
2018-11-13,10.69,11.15,10.65,11.12,1882012
2018-11-14,10.95,11.35,10.71,11.35,2587861
2018-11-15,11.21,11.94,11.2,11.91,5199784
2018-11-16,11.9,12.25,11.72,12.18,5593297
2018-11-19,12.18,12.38,11.88,12.19,2105798
2018-11-20,11.94,12.06,11.26,11.27,4187284
2018-11-21,11.28,11.83,11.25,11.71,3446277
2018-11-22,11.81,12.12,11.64,12,1767474
2018-11-23,12,12,11.65,11.94,1262153
2018-11-26,12.06,12.14,11.76,12.02,1413446
2018-11-27,11.94,12.05,11.77,11.89,1317860
2018-11-28,11.72,12.03,10.93,11.47,4368194
2018-11-29,11.53,11.56,11.24,11.37,4852115
2018-11-30,11.33,11.8,11.25,11.67,3487323
2018-12-03,11.7,11.92,11.67,11.69,1310003
2018-12-04,11.65,12.04,11.57,11.98,2893747
2018-12-05,11.8,12.09,11.6,11.74,2611854
2018-12-06,11.7,11.71,11.48,11.68,2249543
2018-12-07,11.7,11.75,11.53,11.65,1349162
2018-12-10,11.51,11.63,10.84,11.18,2403221
2018-12-11,11.26,11.28,10.48,10.61,3675375
2018-12-12,10.6,10.65,10.16,10.52,6815102
2018-12-13,10.5,10.84,10.37,10.8,2670347
2018-12-14,10.64,10.79,10.58,10.75,2555221
2018-12-17,10.66,10.89,10.35,10.45,2383391
2018-12-18,10.37,10.51,10.26,10.45,1646421
2018-12-19,10.49,10.71,10.42,10.65,2323690
2018-12-20,10.45,10.45,10.01,10.17,3405056
2018-12-21,10.1,10.2,9.78,10,7719101
2018-12-27,10.14,10.24,9.91,10.03,1135471
2018-12-28,10.11,10.23,10,10,1865535
2019-01-02,10,10.24,9.89,10.2,1462257
2019-01-03,10.2,10.2,10.02,10.11,1419793
2019-01-04,10.19,10.33,10.13,10.15,1044218
2019-01-07,10.2,10.43,10.2,10.41,1474775
2019-01-08,10.31,10.31,10.04,10.15,4854003
2019-01-09,10.2,10.23,9.87,9.98,3304210
2019-01-10,10,10.06,9.86,10.06,1922725
2019-01-11,10.12,10.22,10.11,10.22,3722823
2019-01-14,10.18,10.4,10.13,10.4,4082614
2019-01-15,10.39,10.4,10.25,10.25,2631802
2019-01-16,10.23,10.3,10.1,10.2,2255511
2019-01-17,10.2,10.23,10.1,10.19,2199962
2019-01-18,10.25,10.31,10.17,10.31,1520948
2019-01-21,10.35,10.35,10.1,10.13,2039025
2019-01-22,10.13,10.34,10.07,10.31,2380938
2019-01-23,10.25,10.33,10.19,10.3,1708524
2019-01-24,10.32,10.44,10.26,10.44,2448193
2019-01-25,10.49,10.88,10.41,10.88,3754687
2019-01-28,10.86,10.95,10.77,10.87,2539970
2019-01-29,10.8,11.53,10.8,11.27,4310458
2019-01-30,11.33,11.7,11.17,11.7,3160062
2019-01-31,11.73,11.96,11.51,11.86,5509967
2019-02-01,11.85,12.07,11.8,12.07,2284429
2019-02-04,12,12.47,12,12.47,3650573
2019-02-05,12.45,12.45,11.88,12.05,3050675
2019-02-06,12.1,12.2,11.85,12.18,1915358
2019-02-07,12.17,12.22,11.93,11.95,1185247
2019-02-08,11.93,12.06,11.74,12.04,1250336
2019-02-11,11.98,12.25,11.98,12.11,1590356
2019-02-12,12.2,12.32,12.06,12.17,1357377
2019-02-13,12.2,12.2,11.75,11.87,1287613
2019-02-14,11.9,12.08,11.71,11.76,872324
2019-02-15,11.7,12.07,11.65,12.04,2081357
2019-02-18,12.03,12.04,11.57,11.64,1177709
2019-02-19,11.55,11.8,11.44,11.77,1230573
2019-02-20,11.7,12.05,11.66,11.99,1301988
2019-02-21,12,12.15,11.73,11.87,1685621
2019-02-22,11.9,12.17,11.9,12.04,2052826
2019-02-25,12.04,12.04,11.88,12,956437
2019-02-26,11.99,11.99,11.67,11.74,1545604
2019-02-27,11.77,12,11.7,11.81,865721
2019-02-28,11.73,11.91,11.56,11.6,1565550
2019-03-01,11.73,11.88,11.45,11.45,853242
2019-03-04,11.38,11.425,10.74,10.8,6777925
2019-03-05,10.875,10.97,10.82,10.94,1348219
2019-03-06,10.945,10.96,10.565,10.605,2637362
2019-03-07,10.64,10.74,10.48,10.52,1425431
2019-03-08,10.53,10.74,10.48,10.7,945601
2019-03-11,10.73,10.87,10.615,10.65,1409865
2019-03-12,10.67,10.79,10.555,10.69,1501585
2019-03-13,10.51,10.52,10.16,10.48,4027257
2019-03-14,10.45,10.53,10.24,10.45,1982511
2019-03-15,10.53,10.78,10.435,10.435,8619379
2019-03-18,10.56,10.62,10.44,10.56,926509
2019-03-19,10.53,10.615,10.25,10.32,1427362
2019-03-20,10.32,10.365,10.1,10.29,1359436
2019-03-21,10.3,10.33,10.16,10.21,1677212
2019-03-22,10.2,10.295,10.02,10.02,1515132
2019-03-25,10.1,10.145,9.852,9.884,1876452
2019-03-26,10,10.07,9.838,10.005,1275260
2019-03-27,10.065,10.315,9.91,10.27,1348566
2019-03-28,10.27,10.3,10.11,10.11,745612
2019-03-29,10.19,10.25,9.94,9.94,2567395
2019-04-01,10.03,10.14,9.962,10.1,1104111
2019-04-02,10.12,10.28,10.07,10.135,1935754
2019-04-03,10.23,10.24,10.03,10.07,1547904
2019-04-04,10.1,10.16,10,10,1460710
2019-04-05,10.04,10.09,9.62,9.62,3360870
2019-04-08,9.7,9.73,9.6,9.64,1160209
2019-04-09,9.7,9.728,9.422,9.57,2133519
2019-04-10,9.57,9.784,9.514,9.648,3358487
2019-04-11,9.7,9.71,9.33,9.33,2055426
2019-04-12,9.39,9.492,9.18,9.33,1652416
2019-04-15,9.38,9.496,9.226,9.322,898486
2019-04-16,9.3,9.886,9.252,9.8,2518059
2019-04-17,9.9,10.175,9.656,9.778,11332865
2019-04-18,9.72,9.766,9.58,9.59,1747078
2019-04-23,9.72,9.72,9.51,9.602,1281513
2019-04-24,9.69,9.69,9.276,9.54,2426609
2019-04-25,9.55,9.85,9.4,9.85,1815669
2019-04-26,9.768,9.84,9.61,9.746,1389663
2019-04-29,9.78,9.864,9.704,9.814,1592924
2019-04-30,9.838,9.838,9.452,9.52,1703505
2019-05-02,9.54,9.66,9.304,9.314,1343592
2019-05-06,9.23,9.514,9.2,9.276,1788553
2019-05-07,9.2,9.2,8.65,8.73,3319565
2019-05-08,8.716,8.8,8.524,8.61,3325355
2019-05-09,8.6,8.882,8.55,8.7,2550801
2019-05-10,8.85,8.95,8.624,8.75,1668750
2019-05-13,8.756,8.89,8.704,8.762,1969791
2019-05-14,8.852,8.87,8.682,8.712,2719257
2019-05-15,8.79,9.212,8.72,9.164,2542096
2019-05-16,9.11,9.14,8.912,8.912,1512309
2019-05-17,8.92,8.948,8.73,8.76,1530588
2019-05-20,8.82,8.87,8.56,8.598,1384819
2019-05-21,8.67,8.718,8.514,8.654,2012763
2019-05-22,8.66,9.032,8.612,9,1822309
2019-05-23,8.9,9.14,8.874,9.004,2436786
2019-05-24,8.92,9.09,8.9,9.062,2111008
2019-05-27,9,9.062,8.76,8.868,979181
2019-05-28,8.812,8.998,8.758,8.868,3372896
2019-05-29,8.798,8.798,8.5,8.56,2068835
2019-05-30,8.72,9.054,8.72,9.04,3228325
2019-05-31,8.99,9.26,8.842,9.23,2357651
2019-06-03,9.284,9.29,9.076,9.176,864491
2019-06-04,9.2,9.278,9.014,9.178,1810660
2019-06-05,9.252,9.262,8.984,8.984,1486744
2019-06-06,8.984,9.068,8.85,8.924,1093116
2019-06-07,8.996,9.086,8.89,8.96,1189487
2019-06-10,9.014,9.08,8.824,8.966,1571595
2019-06-11,9,9.01,8.766,8.782,1833312
2019-06-12,8.828,9.01,8.782,9.01,1638323
2019-06-13,9,9.15,8.904,9.06,1804913
2019-06-14,9.07,9.116,8.906,9.1,1447376
2019-06-17,9.046,9.082,8.802,8.818,1198339
2019-06-18,8.81,8.95,8.614,8.944,1839223
2019-06-19,8.94,8.968,8.768,8.806,1286621
2019-06-21,8.88,9.066,8.816,8.832,4447622
2019-06-24,8.906,9.002,8.85,9,1255847
2019-06-25,9.028,9.31,9,9.076,1671884
2019-06-26,9.24,9.888,9.054,9.786,4892720
2019-06-27,9.77,10.04,9.528,9.618,2914803
2019-06-28,9.67,9.7,9.44,9.59,1104548
2019-07-01,9.71,9.86,9.42,9.422,1677424
2019-07-02,9.5,9.58,9.25,9.58,1464458
2019-07-03,9.592,9.69,9.348,9.518,1440886
2019-07-04,9.56,9.688,9.412,9.65,801167
2019-07-05,9.674,9.8,9.578,9.72,1373077
2019-07-08,9.718,9.76,9.602,9.726,1149878
2019-07-09,9.726,9.92,9.664,9.852,1445776
2019-07-10,9.858,10.075,9.726,9.876,1849289
2019-07-11,9.96,10.065,9.75,9.802,1089367
2019-07-12,9.8,9.83,9.7,9.714,469616
2019-07-15,9.82,9.862,9.602,9.63,799135
2019-07-16,9.63,9.63,9.37,9.41,1260585
2019-07-17,9.4,9.4,9.144,9.16,1555345
2019-07-18,9.11,9.33,9.05,9.234,981826
2019-07-19,9.32,9.436,9.246,9.37,820880
2019-07-22,9.42,9.51,9.276,9.472,871693
2019-07-23,9.48,9.57,9.248,9.31,1002813
2019-07-24,9.31,9.31,9.15,9.174,2525566
2019-07-25,9.188,9.296,9.062,9.108,1264883
2019-07-26,9.082,9.166,9.01,9.072,1651535
2019-07-29,9.1,9.12,8.878,8.9,1049064
2019-07-30,8.88,9.048,8.842,8.9,1375054
2019-07-31,8.918,8.958,8.8,8.886,1383543
2019-08-01,8.83,9.154,8.56,8.684,1612808
2019-08-02,8.684,8.784,8.602,8.702,1399966
2019-08-05,8.7,8.752,8.59,8.604,2344160
2019-08-06,8.61,8.7,8.55,8.554,1888540
2019-08-07,8.55,8.6,8.186,8.21,2739895
2019-08-08,8.31,8.35,8.12,8.14,2576722
2019-08-09,8.216,8.222,8.02,8.044,1942888
2019-08-12,8.058,8.146,7.892,8.022,1829204
2019-08-13,8.022,8.276,7.952,8.152,1640046
2019-08-14,8.15,8.226,7.988,7.988,2107642
2019-08-16,7.86,7.992,7.56,7.634,2146749
2019-08-19,7.718,7.798,7.66,7.668,1088854
2019-08-20,7.742,7.742,7.428,7.62,1365709
2019-08-21,7.62,7.71,7.456,7.46,1284878
2019-08-22,7.49,7.5,7.362,7.362,1268917
2019-08-23,7.422,7.54,7.282,7.48,1243050
2019-08-26,7.462,7.48,7.312,7.352,1039078
2019-08-27,7.352,7.638,7.352,7.6,4224234
2019-08-28,7.622,7.7,7.32,7.324,1563455
2019-08-29,7.34,7.566,7.338,7.45,1148090
2019-08-30,7.47,7.76,7.47,7.706,2292561
2019-09-02,7.72,7.79,7.646,7.676,822687
2019-09-03,7.69,7.816,7.602,7.766,1911418
2019-09-04,7.78,8.02,7.702,7.738,1218911
2019-09-05,7.8,7.918,7.648,7.814,1625420
2019-09-06,7.828,7.89,7.73,7.838,971299
2019-09-09,7.85,8.164,7.848,8.112,1360464
2019-09-10,8.19,8.222,8.074,8.1,1729156
2019-09-11,8.102,8.28,8.102,8.218,1785966
2019-09-12,8.218,8.25,8.02,8.082,1077732
2019-09-13,8.092,8.278,8.092,8.162,747916
2019-09-16,8.27,8.51,8.206,8.502,3175466
2019-09-17,8.5,8.796,8.46,8.766,3062510
2019-09-18,8.768,8.846,8.608,8.834,1392795
2019-09-19,8.772,8.806,8.558,8.65,1071150
2019-09-20,8.62,8.73,8.352,8.38,3737049
2019-09-23,8.35,8.49,8.17,8.22,1442983
2019-09-24,8.3,8.3,8.14,8.14,883317
2019-09-25,8.2,8.21,7.674,7.688,2686689
2019-09-26,7.7,8.012,7.7,7.9,2020904
2019-09-27,7.984,8.05,7.794,7.804,1034081
2019-09-30,7.8,8.016,7.63,7.992,2245885
2019-10-01,7.97,8.06,7.88,8,1189155
2019-10-02,8,8.062,7.694,7.74,1337223
2019-10-03,7.77,7.918,7.7,7.808,767431
2019-10-04,7.794,7.966,7.776,7.788,801339
2019-10-07,7.878,8.146,7.8,8.146,1269607
2019-10-08,8.138,8.31,8.036,8.31,2111962
2019-10-09,8.31,8.31,8.024,8.024,1089403
2019-10-10,8.04,8.072,7.904,7.904,3063643
2019-10-11,7.95,8.196,7.92,8.132,775712
2019-10-14,8.15,8.2,7.978,8.018,945592
2019-10-15,8.18,8.47,8.112,8.46,1704459
2019-10-16,8.46,8.56,8.374,8.43,1595800
2019-10-17,8.45,8.466,8.27,8.382,951809
2019-10-18,8.38,8.38,8.19,8.226,1133999
2019-10-21,8.2,8.43,8.174,8.42,1084606
2019-10-22,8.43,8.49,8.312,8.484,1194359
2019-10-23,8.48,8.48,8.34,8.42,672113
2019-10-24,8.442,8.614,8.228,8.25,1631211
2019-10-25,8.25,8.26,8.004,8.04,1310237
2019-10-28,8.046,8.1,7.91,8.01,1858541
2019-10-29,8.01,8.15,8.01,8.108,1383847
2019-10-30,8.15,8.214,8.1,8.214,1503664
2019-10-31,8.366,8.452,8.15,8.19,2533800
2019-11-04,8.254,8.46,8.244,8.4,2109117
2019-11-05,8.44,8.6,8.398,8.498,1388410
2019-11-06,8.498,8.816,8.488,8.798,1353664
2019-11-07,8.84,9.214,8.83,9.156,3170780
2019-11-08,9.16,9.53,9.076,9.524,4149070
2019-11-12,9.49,9.8,9.49,9.76,3298860
2019-11-13,9.6,9.6,8.98,9.036,4411590
2019-11-14,9.056,9.228,8.862,9.16,2848879
2019-11-15,9.104,9.198,9.014,9.112,1153660
2019-11-18,9.098,9.18,8.748,8.79,1895908
2019-11-19,8.762,8.854,8.53,8.694,2195640
2019-11-20,8.652,8.69,8.5,8.562,1654353
2019-11-21,8.55,8.55,8.386,8.468,1987608
2019-11-22,8.47,8.696,8.452,8.522,1954615
2019-11-25,8.62,8.858,8.588,8.73,1415689
2019-11-26,8.8,8.98,8.8,8.98,5725852
2019-11-27,9,9.05,8.74,8.8,1630069
2019-11-28,8.73,8.85,8.6,8.75,791867
2019-11-29,8.72,8.84,8.698,8.722,720546
2019-12-02,8.8,8.94,8.504,8.554,1448405
2019-12-03,8.606,8.778,8.526,8.76,1198135
2019-12-04,8.76,8.84,8.334,8.392,1705522
2019-12-05,8.4,8.518,8.282,8.358,1469177
2019-12-06,8.36,8.44,7.526,8.214,4709396
2019-12-09,8.15,8.272,8.048,8.188,764256
2019-12-10,8.13,8.39,8.1,8.39,751222
2019-12-11,8.4,8.456,8.21,8.268,817422
2019-12-12,8.39,8.39,8.082,8.2,1406248
2019-12-13,8.264,8.31,7.86,7.91,3337862
2019-12-16,8,8.15,7.956,8.014,1212978
2019-12-17,8.1,8.29,8.06,8.224,1484897
2019-12-18,8.3,8.3,8.016,8.092,1408050
2019-12-19,8.092,8.1,7.95,8,1641334
2019-12-20,8,8.104,7.89,7.954,3766646
2019-12-23,7.86,8.096,7.86,7.97,1184120
2019-12-27,8.138,8.21,8.02,8.026,889795
2019-12-30,8.08,8.128,7.94,7.96,986244
2020-01-02,8,8.28,7.998,8.266,1231536
2020-01-03,8.24,8.24,8.06,8.15,1793506
2020-01-07,8.196,8.22,7.93,7.93,1151834
2020-01-08,7.94,7.992,7.812,7.83,1170215
2020-01-09,7.986,7.998,7.848,7.85,1420148
2020-01-10,7.85,7.91,7.67,7.806,2136138
2020-01-13,7.862,7.89,7.666,7.704,1825354
2020-01-14,7.75,7.968,7.64,7.862,2182365
2020-01-15,7.9,7.93,7.802,7.836,1109089
2020-01-16,7.866,7.866,7.712,7.722,1765454
2020-01-17,7.74,7.892,7.716,7.726,1223155
2020-01-20,7.85,7.85,7.656,7.68,884418
2020-01-21,7.7,7.7,7.5,7.58,1409585
2020-01-22,7.626,7.626,7.386,7.44,1802186
2020-01-23,7.4,7.468,7.3,7.31,1310978
2020-01-24,7.37,7.53,7.35,7.44,1097308
2020-01-27,7.4,7.44,7.14,7.14,1541109
2020-01-28,7.154,7.396,7.08,7.298,1175234
2020-01-29,7.298,7.412,7.238,7.28,1709271
2020-01-30,7.216,7.324,7.15,7.18,1821295
2020-01-31,7.2,7.23,6.856,6.86,4475606
2020-02-03,6.94,6.954,6.62,6.712,2157771
2020-02-04,6.73,6.824,6.532,6.55,3286453
2020-02-05,6.57,6.748,6.55,6.642,2531250
2020-02-06,6.678,6.726,6.4,6.434,2151310
2020-02-07,6.474,6.598,6.402,6.428,2263342
2020-02-10,6.48,6.528,6.282,6.418,1881126
2020-02-11,6.468,6.666,6.42,6.59,1118977
2020-02-12,6.654,6.696,6.45,6.5,1389454
2020-02-13,6.436,6.438,6.16,6.23,2652309
2020-02-14,6.248,6.272,6.042,6.106,2651502
2020-02-17,6.128,6.168,6.03,6.03,1413273
2020-02-18,6.03,6.062,5.88,5.912,1459734
2020-02-19,5.93,5.962,5.67,5.758,2603979
2020-02-20,5.804,5.83,5.6,5.6,1749707
2020-02-21,5.6,5.756,5.55,5.662,1372277
2020-02-24,5.566,5.624,5.428,5.448,2286216
2020-02-25,5.448,5.478,5.264,5.294,2419422
2020-02-26,5.286,5.368,5.13,5.15,3454450
2020-02-27,5.1,5.136,4.822,4.863,3581018
2020-02-28,4.76,4.797,4.434,4.47,7005668
2020-03-02,4.7,4.761,4.503,4.584,3617407
2020-03-03,4.71,4.984,4.67,4.854,4309054
2020-03-04,4.85,4.933,4.7,4.765,2654930
